method,url,label
PUT,/admin/settings?sort=asc,Normal
PUT,/support,Normal
POST,/api/v1/users?name=<img+src=x+onerror=alert(1)>,Suspicious
POST,/api/v1/users,Normal
POST,/api/v2/accounts,Normal
PUT,/orders?action=drop_filter,Normal
GET,/contact,Normal
GET,/api/v1/users?page=11,Normal
GET,/products,Normal
GET,/register?ref=alert-service.com,Normal
PUT,/products,Normal
PATCH,/api/v2/accounts,Normal
GET,/admin/settings,Normal
GET,/admin/settings?ref=google.com,Normal
POST,/login?username=1+OR+1=1,Suspicious
PUT,/browse?template=../../../etc/shadow,Suspicious
PUT,/orders?id='+UNION+SELECT+*+FROM+users--,Suspicious
PUT,/products?id=296885,Normal
GET,/faq?sort=asc,Normal
POST,/faq,Normal
PATCH,/api/v2/accounts,Normal
PATCH,/register,Normal
GET,/products?category=1+OR+2=2,Suspicious
GET,/products?sort=desc,Normal
GET,/browse?category=books,Normal
POST,/faq,Normal
POST,/register?page=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/admin/dashboard,Normal
GET,/admin/dashboard?lang=en,Normal
GET,/login,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
PUT,/browse,Normal
POST,/products?sort=asc,Normal
POST,/products,Normal
POST,/contact,Normal
GET,/register?ref=x.com,Normal
GET,/api/v1/users?include=../../../../etc/passwd,Suspicious
GET,/api/v2/accounts,Normal
GET,"/login?q=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/faq?id=';+DROP+TABLE+users--,Suspicious
POST,/register?order=asc,Normal
GET,/support?id=';+DELETE+FROM+accounts--,Suspicious
GET,/api/v1/users?category=books,Normal
PATCH,/orders,Normal
POST,/api/v2/accounts,Normal
GET,/admin/settings?category=books,Normal
GET,/faq,Normal
POST,/support?order_id='+UNION+SELECT+*+FROM+users--,Suspicious
PUT,/support?q=cat+food+delivery+options,Normal
POST,/faq?q=how+to+drop+a+course,Normal
GET,/api/v1/users?user='+OR+2=2--,Suspicious
GET,/api/v1/users?category=books,Normal
POST,/browse,Normal
GET,/api/v2/accounts,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/home?category=books,Normal
GET,/orders?lang=en,Normal
POST,/faq?sort=asc,Normal
GET,/admin/dashboard,Normal
GET,/search,Normal
GET,/admin/settings?type=clothing,Normal
PATCH,/contact,Normal
GET,/products,Normal
POST,/api/v1/users,Normal
POST,/products,Normal
PATCH,/home,Normal
PUT,/api/v2/accounts?order=desc,Normal
GET,/about,Normal
GET,/admin/dashboard,Normal
POST,/orders?type=electronics,Normal
PUT,/home?username=';+DROP+TABLE+users--,Suspicious
GET,/support?id=1+OR+1=1,Suspicious
PATCH,/orders,Normal
GET,/about,Normal
POST,/admin/dashboard?ref=x.com,Normal
PATCH,/about?file=../../../etc/shadow,Suspicious
PATCH,/admin/settings?type=electronics,Normal
GET,/contact?category=books,Normal
GET,/support?topic=password_reset,Normal
GET,/faq,Normal
GET,/register,Normal
POST,/faq?msg=<img+src=x+onerror=alert(1)>,Suspicious
GET,/home,Normal
POST,/products?product='+OR+2=2--,Suspicious
GET,/home?sort=desc,Normal
PATCH,/admin/dashboard,Normal
DELETE,/contact,Normal
GET,/support,Normal
POST,/login,Normal
GET,/faq?page=4,Normal
GET,/about?category=books,Normal
PUT,/login?category=tech,Normal
GET,/api/v1/users?page=..\..\windows\system32\config\sam,Suspicious
POST,/orders,Normal
GET,/faq,Normal
GET,/api/v1/users,Normal
GET,/admin/settings,Normal
GET,/about?username='+OR+'2'='2,Suspicious
GET,/login,Normal
POST,/api/v2/accounts?value=<script>console.log('im+in')</script>,Suspicious
POST,/admin/dashboard?page=24,Normal
GET,/search,Normal
GET,/admin/settings,Normal
POST,/admin/settings,Normal
GET,/register?user=';+DROP+TABLE+users--,Suspicious
GET,/api/v2/accounts?category=books,Normal
GET,/support?q=delete+my+account+please,Normal
POST,/products?category=books,Normal
GET,/api/v2/accounts,Normal
DELETE,/contact,Normal
POST,/faq,Normal
POST,/browse,Normal
GET,/faq,Normal
DELETE,/admin/dashboard?sort=desc,Normal
GET,/api/v2/accounts?ref=bing.com,Normal
GET,/register?ref=alert-service.com,Normal
GET,/search?product='+OR+2=2--,Suspicious
GET,/api/v1/users,Normal
GET,/support?topic=password_reset,Normal
POST,/about,Normal
POST,/register,Normal
GET,/register,Normal
POST,/admin/settings,Normal
POST,/register?user='+OR+1=1--,Suspicious
GET,/browse,Normal
POST,/faq,Normal
GET,/about?load=../../etc/passwd,Suspicious
GET,/home,Normal
GET,/register,Normal
POST,/register?id=37195,Normal
POST,/search,Normal
GET,/contact?user=';+DELETE+FROM+accounts--,Suspicious
GET,/products,Normal
POST,/faq?ref=x.com,Normal
POST,/support?topic=password_reset,Normal
GET,/browse,Normal
GET,/register?ref=alert-service.com,Normal
GET,/login,Normal
PUT,/about,Normal
GET,/home?page=24,Normal
GET,/about?path=cat+/etc/passwd,Suspicious
POST,/search,Normal
POST,/register,Normal
GET,/orders,Normal
GET,/admin/dashboard?category=books,Normal
PATCH,/admin/dashboard,Normal
GET,/products?ref=bing.com,Normal
GET,/browse,Normal
POST,/browse?search=table+decorations+for+wedding,Normal
GET,/register,Normal
POST,/api/v1/users,Normal
POST,/orders?template=..\..\windows\system32\config\sam,Suspicious
GET,/contact,Normal
POST,/login?load=../../../../etc/shadow,Suspicious
GET,/search?include=../../../etc/passwd,Suspicious
GET,/support?order_id='+OR+'1'='1,Suspicious
GET,/browse?path=..\..\..\windows\win.ini,Suspicious
POST,/search,Normal
PUT,/search,Normal
GET,/home,Normal
POST,/admin/settings,Normal
PUT,/home?type=clothing,Normal
GET,/faq,Normal
GET,/support?product='+OR+'2'='2,Suspicious
GET,/faq,Normal
POST,/about?id=317285,Normal
POST,/admin/dashboard,Normal
POST,/login?ref=bing.com,Normal
GET,/orders?page=16,Normal
GET,/api/v1/users,Normal
POST,/home,Normal
POST,/search?order=desc,Normal
GET,/browse?sort=asc,Normal
GET,/home,Normal
POST,/contact?doc=../etc/passwd,Suspicious
POST,/orders?order=asc,Normal
POST,/search,Normal
GET,/api/v1/users,Normal
GET,/api/v2/accounts,Normal
GET,/contact?order=asc,Normal
POST,/register,Normal
POST,/faq,Normal
GET,/admin/dashboard,Normal
PUT,/orders?load=cat+../etc/passwd,Suspicious
GET,/contact,Normal
GET,/home?template=..\..\..\boot.ini,Suspicious
POST,/search,Normal
POST,/orders?page=..\..\windows\system32\config\sam,Suspicious
GET,/products?file=../../../../etc/passwd,Suspicious
GET,/register,Normal
POST,/api/v2/accounts,Normal
GET,/admin/settings?page=46,Normal
GET,/api/v2/accounts,Normal
GET,/search,Normal
GET,/admin/dashboard?order=desc,Normal
POST,/home?type=clothing,Normal
GET,/home,Normal
PATCH,/login,Normal
GET,/support?q=cat+food+delivery+options,Normal
GET,/register?sort=';+DELETE+FROM+accounts--,Suspicious
POST,/api/v1/users?ref=x.com,Normal
POST,/admin/settings,Normal
PUT,/support,Normal
GET,/faq?q=how+to+select+a+plan,Normal
PUT,/register,Normal
GET,/faq,Normal
GET,/support,Normal
GET,/support?id='+OR+1=1--,Suspicious
GET,/search?path=../../etc/shadow,Suspicious
PUT,/login,Normal
POST,/home?comment=<script>console.log('im+in')</script>,Suspicious
GET,/browse?search=script+writing+course,Normal
GET,/contact?product=1+OR+1=1,Suspicious
GET,/home,Normal
GET,/register?ref=bing.com,Normal
POST,/api/v1/users?page=cat+/etc/shadow,Suspicious
PUT,/orders,Normal
GET,/about,Normal
GET,/api/v2/accounts?order=desc,Normal
GET,/orders,Normal
PATCH,/orders?ref=google.com,Normal
PATCH,/api/v1/users,Normal
GET,/contact,Normal
PUT,/browse,Normal
POST,/login?template=../../etc/shadow,Suspicious
POST,/search,Normal
PUT,/contact?category=tech,Normal
POST,/admin/dashboard?template=cat+../../etc/passwd,Suspicious
POST,"/api/v2/accounts?fields=username,role",Normal
POST,/products?lang=en,Normal
POST,/products?username='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/admin/dashboard,Normal
POST,/products?sort=desc,Normal
GET,/api/v2/accounts,Normal
PUT,/faq?q=how+to+select+a+plan,Normal
PATCH,/products?category=tech,Normal
GET,/admin/dashboard,Normal
POST,/products?q=<script>alert('xss')</script>,Suspicious
POST,/login?ref=bing.com,Normal
GET,/products,Normal
GET,/faq,Normal
POST,/faq?order=asc,Normal
POST,/browse,Normal
POST,/orders,Normal
POST,/orders,Normal
GET,/login?ref=x.com,Normal
PATCH,/search?id=470867,Normal
GET,/admin/dashboard,Normal
GET,/home,Normal
POST,/orders,Normal
GET,/faq?q=how+to+select+a+plan,Normal
PATCH,/products,Normal
GET,/orders?download=../etc/passwd,Suspicious
GET,/login,Normal
PUT,/search?order=asc,Normal
PUT,/home?ref=bing.com,Normal
GET,/login,Normal
GET,/api/v2/accounts,Normal
DELETE,/home?sort=asc,Normal
PUT,/home?category=tech,Normal
POST,/admin/dashboard,Normal
GET,/home?page=22,Normal
POST,/search?template=..\..\..\windows\win.ini,Suspicious
GET,/faq?ref=google.com,Normal
POST,/register,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/admin/dashboard?id=105524,Normal
GET,/api/v1/users?page=cat+/etc/shadow,Suspicious
GET,/contact,Normal
PUT,/api/v2/accounts?category=tech,Normal
GET,/register,Normal
GET,/api/v2/accounts?action=select_all,Normal
POST,/faq,Normal
PUT,/contact?comment=<script>console.log('im+in')</script>,Suspicious
PUT,/products,Normal
GET,/login,Normal
GET,/api/v2/accounts,Normal
POST,/login?sort=desc,Normal
GET,/faq?q=how+to+select+a+plan,Normal
DELETE,/about,Normal
POST,/orders?category='+OR+1=1--,Suspicious
GET,/about?ref=bing.com,Normal
POST,/admin/settings?load=../../../../etc/shadow,Suspicious
GET,/faq,Normal
GET,/home?page=../etc/shadow,Suspicious
GET,/search?order_id=b'+OR+'b'='b,Suspicious
GET,/about?username=';+DELETE+FROM+accounts--,Suspicious
GET,/api/v2/accounts,Normal
GET,/support,Normal
POST,/home,Normal
POST,/admin/settings?view=union_members,Normal
GET,/about?page=33,Normal
POST,/contact?file=../../etc/shadow,Suspicious
POST,/about,Normal
POST,"/browse?user='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
POST,/about?category=tech,Normal
POST,/api/v2/accounts?order=desc,Normal
GET,/login,Normal
POST,/faq,Normal
GET,/login?type=electronics,Normal
PATCH,/register?ref=bing.com,Normal
POST,/api/v1/users,Normal
GET,/browse,Normal
POST,/support?download=cat+../etc/shadow,Suspicious
GET,/api/v1/users?filter=';+DELETE+FROM+users--,Suspicious
GET,/support,Normal
GET,/home,Normal
POST,/products?page=11,Normal
PUT,"/about?username='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
DELETE,/admin/settings?view=union_members,Normal
GET,/home,Normal
GET,/products,Normal
POST,/register?sort='+OR+1=1--,Suspicious
PUT,/api/v2/accounts,Normal
GET,/admin/settings?ref=x.com,Normal
POST,/faq?path=..\..\..\windows\win.ini,Suspicious
GET,/home?template=../etc/shadow,Suspicious
POST,/about,Normal
GET,/search?sort=';+DELETE+FROM+accounts--,Suspicious
GET,/admin/settings,Normal
PUT,/register?order_id=';+DROP+TABLE+orders--,Suspicious
GET,/admin/settings,Normal
POST,/products,Normal
GET,/about,Normal
GET,/products?username='+OR+1=1--,Suspicious
POST,/register?ref=x.com,Normal
GET,/about,Normal
GET,/login?category=tech,Normal
PATCH,/browse?order=desc,Normal
GET,/admin/settings?tab=user_table,Normal
GET,/login?doc=..\..\windows\system32\config\sam,Suspicious
PATCH,/api/v1/users,Normal
POST,/support,Normal
GET,/faq?lang=en,Normal
GET,/api/v2/accounts?type=clothing,Normal
PATCH,/contact,Normal
GET,/api/v1/users,Normal
POST,/orders?order_id=';+DELETE+FROM+users--,Suspicious
GET,/products?category=books,Normal
POST,/api/v2/accounts,Normal
GET,/browse,Normal
GET,/home,Normal
POST,/contact?id=';+DROP+TABLE+users--,Suspicious
GET,/admin/dashboard,Normal
POST,/about,Normal
POST,/admin/dashboard?lang=en,Normal
PUT,/orders,Normal
PUT,/home?ref=bing.com,Normal
POST,/products?page=36,Normal
POST,/browse,Normal
GET,/orders?lang=en,Normal
POST,/support,Normal
POST,/api/v2/accounts?ref=bing.com,Normal
GET,/products,Normal
GET,/home,Normal
GET,/orders,Normal
PUT,/admin/settings?category=tech,Normal
PUT,/faq,Normal
GET,/register,Normal
GET,/faq,Normal
GET,/home?type=clothing,Normal
GET,/contact,Normal
GET,/search,Normal
POST,/api/v2/accounts?ref=bing.com,Normal
GET,/faq,Normal
GET,/login,Normal
POST,/admin/settings?sort=desc,Normal
PUT,/admin/settings?filter=';+DELETE+FROM+accounts--,Suspicious
POST,/orders?note=from+etc+to+home+address,Normal
GET,/about?lang=en,Normal
PATCH,/register?id=390561,Normal
GET,/register,Normal
GET,/browse,Normal
POST,/admin/dashboard?download=../../../../etc/passwd,Suspicious
POST,/register?order=desc,Normal
GET,/admin/settings?type=electronics,Normal
POST,/orders,Normal
PUT,/products?type=clothing,Normal
GET,/products?load=../../../etc/shadow,Suspicious
POST,/register?sort=desc,Normal
POST,/contact,Normal
GET,/admin/dashboard,Normal
GET,/admin/dashboard,Normal
POST,/login?ref=x.com,Normal
GET,/about?ref=x.com,Normal
POST,/admin/dashboard?type=electronics,Normal
GET,/login,Normal
POST,/api/v2/accounts?lang=en,Normal
POST,/browse?type=clothing,Normal
POST,/home?include=cat+../../etc/shadow,Suspicious
GET,/search,Normal
PATCH,/contact?category='+OR+1=1--,Suspicious
POST,/search,Normal
PUT,/orders?page=37,Normal
GET,/api/v1/users,Normal
GET,/contact?order=asc,Normal
DELETE,/login?category=books,Normal
GET,/support?topic=password_reset,Normal
GET,/products?download=cat+../etc/shadow,Suspicious
GET,/products?lang=en,Normal
POST,/api/v1/users,Normal
POST,/faq,Normal
GET,/login,Normal
GET,/login,Normal
DELETE,/login?lang=en,Normal
POST,/home?order=asc,Normal
POST,/support,Normal
POST,/faq?category=books,Normal
GET,/api/v1/users,Normal
POST,/faq?q=how+to+select+a+plan,Normal
PUT,/register?ref=alert-service.com,Normal
GET,/home,Normal
GET,/register?ref=alert-service.com,Normal
GET,/admin/dashboard?include=cat+../../etc/passwd,Suspicious
DELETE,/browse?category=books,Normal
GET,/browse,Normal
PUT,/products,Normal
DELETE,/faq,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
DELETE,/faq?q=forgot+password+what+do+I+do,Normal
PUT,/login,Normal
GET,/login,Normal
GET,/admin/settings?view=union_members,Normal
GET,/home?sort=desc,Normal
GET,/admin/dashboard,Normal
GET,/admin/settings?order_id=';+DROP+TABLE+users--,Suspicious
GET,/register,Normal
GET,/search,Normal
POST,/search?ref=google.com,Normal
PUT,/register?lang=en,Normal
GET,/support?topic=password_reset,Normal
POST,/api/v1/users?category=books,Normal
GET,/home?id=32444,Normal
POST,/faq?q=how+to+drop+a+course,Normal
GET,/api/v2/accounts,Normal
PUT,/faq?q=forgot+password+what+do+I+do,Normal
GET,/admin/settings,Normal
GET,/api/v1/users?type=electronics,Normal
GET,/api/v1/users?category=books,Normal
GET,/products?sort='+OR+'2'='2,Suspicious
GET,/api/v2/accounts,Normal
GET,/orders?filter=1+OR+more+items,Normal
GET,/register,Normal
GET,/admin/dashboard,Normal
GET,/login,Normal
DELETE,/api/v1/users,Normal
POST,/api/v1/users,Normal
GET,/admin/settings?page=17,Normal
PATCH,/home?order=desc,Normal
POST,/api/v1/users,Normal
DELETE,/support?include=../../../../etc/passwd,Suspicious
GET,/api/v2/accounts,Normal
POST,/login,Normal
PUT,/api/v2/accounts,Normal
POST,/register,Normal
POST,/orders?status=etc&order=desc,Normal
GET,/search?type=clothing,Normal
PATCH,/products,Normal
GET,/support?q=delete+my+account+please,Normal
GET,/admin/settings,Normal
GET,/faq,Normal
GET,/home,Normal
GET,/admin/dashboard?path=cat+/etc/passwd,Suspicious
PUT,/admin/dashboard,Normal
POST,/support,Normal
GET,/api/v1/users?lang=en,Normal
GET,/contact?id=238931,Normal
GET,/support,Normal
POST,/login?doc=../etc/passwd,Suspicious
POST,/login,Normal
POST,/orders,Normal
GET,/support?q=cat+food+delivery+options,Normal
POST,/about,Normal
POST,/faq?id=1+OR+1=1,Suspicious
PATCH,/contact?order_id='+UNION+SELECT+*+FROM+users--,Suspicious
POST,/faq?q=how+to+select+a+plan,Normal
DELETE,/api/v1/users?ref=x.com,Normal
PUT,/faq?load=../etc/passwd,Suspicious
DELETE,/faq?product='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/faq?q=how+to+select+a+plan,Normal
GET,/admin/dashboard,Normal
GET,/faq?category='+OR+'2'='2,Suspicious
DELETE,/api/v2/accounts,Normal
POST,/browse?category=books,Normal
POST,/contact?value=<script>console.log('im+in')</script>,Suspicious
DELETE,/home,Normal
GET,/register?order=desc,Normal
GET,/admin/settings?username='+OR+'1'='1,Suspicious
POST,/about,Normal
GET,/orders?category=1+OR+2=2,Suspicious
GET,/orders,Normal
DELETE,/api/v2/accounts?user='+OR+2=2--,Suspicious
POST,/orders?type=clothing,Normal
POST,/products,Normal
POST,/search,Normal
GET,/search?type=electronics,Normal
POST,/admin/dashboard?q=<script>console.log('im+in')</script>,Suspicious
GET,/register,Normal
GET,/contact?ref=bing.com,Normal
GET,/login,Normal
GET,/admin/settings?include=../../etc/passwd,Suspicious
POST,/admin/dashboard?lang=en,Normal
PATCH,/search?category=tech,Normal
POST,/admin/settings?category=tech,Normal
GET,/about?load=cat+/etc/passwd,Suspicious
GET,"/search?query=<script>alert(""does+this+work??"")</script>",Suspicious
POST,/faq?q=how+to+select+a+plan,Normal
GET,/about?category=tech,Normal
POST,/login,Normal
POST,/support?q=delete+my+account+please,Normal
GET,/orders,Normal
GET,/browse,Normal
PATCH,/home?category=books,Normal
GET,/login,Normal
PATCH,/support?q=delete+my+account+please,Normal
GET,/login,Normal
GET,/about?ref=bing.com,Normal
POST,/faq?product=';+DROP+TABLE+users--,Suspicious
GET,/home,Normal
GET,/products?order=desc,Normal
POST,/about?type=electronics,Normal
POST,/admin/dashboard?username=';+DROP+TABLE+orders--,Suspicious
GET,/api/v1/users,Normal
GET,/products?order=asc,Normal
GET,/login?comment=<img+src=x+onerror=alert(1)>,Suspicious
POST,/api/v2/accounts,Normal
GET,/search,Normal
POST,/orders?order=desc,Normal
PUT,/admin/dashboard,Normal
GET,/search?order=asc,Normal
POST,/admin/settings,Normal
GET,/api/v1/users,Normal
PUT,/search?type=electronics,Normal
GET,/faq,Normal
GET,/register,Normal
DELETE,/orders?action=drop_filter,Normal
POST,/faq,Normal
GET,/admin/dashboard,Normal
PUT,/contact?id=80487,Normal
POST,/api/v2/accounts?user=1;+DROP+TABLE+orders--,Suspicious
GET,/home?path=cat+../etc/passwd,Suspicious
GET,/faq,Normal
PATCH,/browse,Normal
GET,/api/v1/users?type=electronics,Normal
POST,/support,Normal
POST,/login,Normal
POST,/admin/settings,Normal
POST,/search,Normal
GET,/search,Normal
GET,/admin/dashboard,Normal
POST,/search,Normal
DELETE,/api/v2/accounts?sort=1+OR+1=1,Suspicious
GET,/products,Normal
GET,/products,Normal
GET,/home?ref=x.com,Normal
PATCH,/home?path=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/admin/settings,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
GET,/search,Normal
GET,/about?page=1,Normal
GET,/browse?type=electronics,Normal
GET,/faq,Normal
PATCH,/products?download=..\..\..\windows\win.ini,Suspicious
POST,/support?q=delete+my+account+please,Normal
GET,/contact?sort=asc,Normal
GET,/orders,Normal
GET,/register?ref=x.com,Normal
POST,/about?sort=asc,Normal
GET,/support?load=cat+../etc/shadow,Suspicious
DELETE,/api/v1/users,Normal
GET,/contact?query=<script>alert('xss')</script>,Suspicious
POST,/admin/settings,Normal
GET,/api/v1/users?product=a'+OR+'a'='a,Suspicious
POST,/api/v2/accounts?sort=';+DROP+TABLE+users--,Suspicious
GET,"/login?name=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/api/v1/users,Normal
GET,/admin/settings,Normal
GET,/admin/dashboard,Normal
GET,/products,Normal
PUT,/search,Normal
POST,/contact,Normal
PATCH,/contact?order_id=';+DELETE+FROM+users--,Suspicious
GET,/admin/settings,Normal
GET,/register,Normal
POST,/admin/dashboard,Normal
GET,/products,Normal
GET,/api/v2/accounts,Normal
GET,/about,Normal
